"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Francisco Liriano","Pirates","69","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","3201"
"Will Smith","Giants","63","1","2","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1.000","8048"
"Oliver Drake","Rays","50","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","8823"
"Ruben Alaniz","- - -","12","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","10819"
"Seth Lugo","Mets","61","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","12447"
"John Brebbia","Cardinals","66","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","12777"
"John Means","Orioles","31","1","3","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1.000","16269"
"Gregory Soto","Tigers","33","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","19677"
"Trent Thornton","Blue Jays","32","3","3","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".667","17948"
"David Price","Red Sox","22","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","3184"
"Jesse Chavez","Rangers","48","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","5448"
"Brett Anderson","Athletics","31","8","8","4","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".500","8223"
"Christian Colon","Reds","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","11145"
"Chris Flexen","Mets","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","13896"
"Matthew Boyd","Tigers","32","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","15440"
"Dennis Santana","Dodgers","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","17878"
"Caleb Ferguson","Dodgers","46","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","19349"
"Homer Bailey","- - -","31","5","5","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".400","8362"
"Tyrone Taylor","Brewers","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","13675"
"Andrew Stevenson","Nationals","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","17932"
"Jorge Bonifacio","Royals","5","20","21","7","4","3","0","0","3","3","1","0","7","0","0","0","0","0","0",".350","12174"
"Magneuris Sierra","Marlins","15","40","42","14","12","1","1","0","5","1","2","0","7","0","0","0","0","3","3",".350","17023"
"Howie Kendrick","Nationals","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","4229"
"Tim Anderson","White Sox","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","15172"
"Luis Arraez","Twins","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","18568"
"Wilmer Font","- - -","48","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","5257"
"Junior Guerra","Brewers","72","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","5702"
"Trevor Cahill","Angels","38","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","6249"
"Drew Gagnon","Mets","18","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".333","12545"
"Franchy Cordero","Padres","9","15","20","5","4","1","0","0","2","1","4","0","7","0","1","0","0","1","0",".333","14567"
