"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Xavier Cedeno","Cubs","0","0","0.00","5","0","0","0","0","0","0","2.0","13","4","0","0","0","3","1","0","0","0","1","36"
"Tommy Hunter","Phillies","0","0","0.00","5","0","0","0","0","1","0","5.1","18","2","0","0","0","0","0","0","0","0","5","1157"
"Matt Moore","Tigers","0","0","0.00","2","2","0","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","1890"
"Charlie Culberson","Braves","0","0","0.00","2","0","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","1","0","1","3298"
"Russell Martin","Dodgers","0","0","0.00","4","0","0","0","0","0","0","4.0","13","2","0","0","0","0","0","0","0","0","2","4616"
"Pablo Sandoval","Giants","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","0","5409"
"Jesus Sucre","Orioles","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5942"
"Ian Kinsler","Padres","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","2","0","1","0","0","0","6195"
"Dellin Betances","Yankees","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","2","6216"
"Sean Rodriguez","Phillies","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","6589"
"JB Shuck","Pirates","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","6677"
"Ian Desmond","Rockies","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6885"
"Caleb Joseph","Diamondbacks","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","7087"
"Ben Zobrist","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","7435"
"Max Stassi","Astros","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","10059"
"Aaron Loup","Padres","0","0","0.00","4","0","0","0","0","1","0","3.1","14","2","0","0","0","1","0","1","0","0","5","10343"
"Jedd Gyorko","Cardinals","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","10816"
"Ryan O'Rourke","Mets","0","0","0.00","2","0","0","0","0","0","0","1.1","6","0","0","0","0","3","0","0","0","0","1","10976"
"Bryan Holaday","Marlins","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","11287"
"Taijuan Walker","Diamondbacks","0","0","0.00","1","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","11836"
"Nick Martini","Athletics","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","12005"
"Nathan Karns","Orioles","0","1","0.00","4","2","0","0","0","0","0","5.1","25","7","1","0","0","3","0","1","1","0","5","12638"
"Taylor Davis","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","0","12782"
"Danny Hultzen","Cubs","0","0","0.00","6","0","0","0","0","0","0","3.1","18","4","0","0","0","2","0","1","0","0","5","12874"
"Luke Maile","Blue Jays","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","0","0","1","0","0","3","13355"
"Jose Peraza","Reds","0","0","0.00","2","0","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","13593"
"Jacob Stallings","Pirates","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13723"
"Kevin Plawecki","Indians","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","13807"
"Jose Rondon","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","14140"
"Daniel Robertson","Rays","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","14145"
"Matt Ramsey","Angels","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","14460"
"Kyle Farmer","Reds","0","0","0.00","1","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","0","14813"
"Cole Sulser","Rays","0","0","0.00","7","0","0","0","0","0","0","7.1","29","5","0","0","0","3","0","0","0","0","9","15256"
"Donnie Hart","- - -","0","0","0.00","5","0","0","0","0","0","0","7.2","29","4","0","0","0","4","1","0","0","0","3","15306"
"Chris Ellis","Royals","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","16125"
"A.J. Reed","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16246"
"Jose Castillo","Padres","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","1","0","2","17169"
"Art Warren","Mariners","1","0","0.00","6","0","0","0","0","1","0","5.1","21","2","0","0","0","2","0","0","1","0","5","18251"
"Jorge Alcala","Twins","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","0","1","19459"
"Michael King","Yankees","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","1","0","0","0","0","0","0","0","1","19853"
"Brent Suter","Brewers","4","0","0.49","9","0","0","0","0","2","0","18.1","65","10","1","1","1","1","0","0","0","0","15","13942"
"Tyler Rogers","Giants","2","0","1.02","17","0","0","0","0","5","2","17.2","70","12","3","2","0","3","0","1","1","0","16","15541"
"Bryan Abreu","Astros","0","0","1.04","7","0","0","0","0","0","0","8.2","32","4","1","1","0","3","0","0","0","0","13","16609"
"Keynan Middleton","Angels","0","0","1.17","11","0","0","0","0","0","0","7.2","33","4","1","1","0","7","0","0","1","0","6","15264"
"Kirby Yates","Padres","0","5","1.19","60","0","0","0","41","0","3","60.2","243","41","14","8","2","13","1","7","2","0","101","9073"
"Sean Manaea","Athletics","4","0","1.21","5","5","0","0","0","0","0","29.2","109","16","4","4","3","7","0","2","1","0","30","15873"
"Ben Heller","Yankees","0","0","1.23","6","0","0","0","0","0","0","7.1","28","6","1","1","1","3","1","0","0","0","9","15100"
"Jacob Webb","Braves","4","0","1.39","36","0","0","0","2","9","2","32.1","131","24","10","5","4","12","0","1","3","0","28","19274"
"Cody Reed","Reds","0","0","1.42","3","0","0","0","0","0","0","6.1","25","6","1","1","0","1","1","0","1","0","7","15232"
"Hunter Harvey","Orioles","1","0","1.42","7","0","0","0","0","1","1","6.1","26","3","1","1","1","4","0","0","0","0","11","15507"
"Kevin Ginkel","Diamondbacks","3","0","1.48","25","0","0","0","2","8","0","24.1","96","15","7","4","2","9","0","0","2","0","28","19876"
"Luis Severino","Yankees","1","1","1.50","3","3","0","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","0","17","15890"
"Jesus Luzardo","Athletics","0","0","1.50","6","0","0","0","2","2","0","12.0","46","5","2","2","1","3","0","1","2","0","16","19959"
"Will Harris","Astros","4","1","1.50","68","0","0","0","4","26","1","60.0","229","42","14","10","6","14","0","0","3","0","62","3192"
"Matt Shoemaker","Blue Jays","3","0","1.57","5","5","0","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","0","24","4776"
"Randy Dobnak","Twins","2","1","1.59","9","5","0","0","1","0","0","28.1","118","27","9","5","1","5","0","3","0","1","23","23798"
"Felipe Vazquez","Pirates","5","1","1.65","56","0","0","0","28","0","3","60.0","236","43","12","11","5","13","0","4","3","0","90","12076"
"Pedro Avila","Padres","0","0","1.69","1","1","0","0","0","0","0","5.1","23","4","1","1","0","2","0","1","0","0","5","18864"
"James Karinchak","Indians","0","0","1.69","5","0","0","0","0","0","0","5.1","22","3","1","1","0","1","0","0","2","0","8","20151"
"Darren O'Day","Braves","0","0","1.69","8","0","0","0","0","0","0","5.1","21","3","1","1","0","1","0","1","0","0","6","3321"
"James Pazos","Rockies","0","0","1.74","12","0","0","0","0","3","0","10.1","39","7","2","2","1","4","1","0","0","0","10","13323"
"Tyler Glasnow","Rays","6","1","1.78","12","12","0","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","14374"
"Joe Smith","Astros","1","0","1.80","28","0","0","0","0","4","1","25.0","96","19","6","5","2","5","0","0","0","0","22","3281"
"Liam Hendriks","Athletics","4","4","1.80","75","2","0","0","25","8","7","85.0","332","61","18","17","5","21","5","2","7","0","124","3548"
"Jared Walsh","Angels","0","0","1.80","5","0","0","0","0","0","0","5.0","23","3","1","1","0","6","0","0","0","0","5","18607"
"Ken Giles","Blue Jays","2","3","1.87","53","0","0","0","23","0","1","53.0","208","36","11","11","5","17","1","0","2","0","83","12910"
"Brandon Workman","Red Sox","10","1","1.88","73","0","0","0","16","15","6","71.2","286","29","18","15","1","45","4","2","4","1","104","11428"
"Adam Ottavino","Yankees","6","5","1.90","73","0","0","0","2","28","7","66.1","283","47","17","14","5","40","3","2","3","1","88","1247"
"Zack Britton","Yankees","3","1","1.91","66","0","0","0","3","29","4","61.1","245","38","13","13","3","32","1","1","3","0","53","3240"
"Jeremy Walker","Braves","0","0","1.93","6","0","0","0","0","0","0","9.1","38","9","2","2","0","4","0","0","0","0","6","19981"
"Keone Kela","Pirates","2","0","2.12","32","0","0","0","1","6","4","29.2","119","19","7","7","3","11","0","1","1","0","33","14696"
"Aaron Bummer","White Sox","0","0","2.13","58","0","0","0","1","27","2","67.2","262","43","17","16","4","24","2","3","4","0","60","16258"
"Casey Sadler","- - -","4","0","2.14","33","1","0","0","1","2","1","46.1","194","41","14","11","5","13","2","4","0","0","31","11209"
