"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Brandon Guyer","Indians","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2636"
"Anthony Rizzo","Cubs","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","3473"
"Pablo Sandoval","Giants","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5409"
"Danny Valencia","Orioles","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","6364"
"Chase d'Arnaud","Giants","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6652"
"Matt Davidson","White Sox","0","0","0.00","3","0","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","0","2","7226"
"Alex Avila","Diamondbacks","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","7476"
"Mark Reynolds","Nationals","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","7619"
"Kendrys Morales","Blue Jays","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","8610"
"Ian Krol","Angels","0","0","0.00","1","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","2","10066"
"Scott Copeland","Mets","0","0","0.00","1","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","2","10706"
"Greg Garcia","Cardinals","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","10951"
"Aaron Brooks","Athletics","0","0","0.00","3","0","0","0","0","0","0","2.2","10","1","0","0","0","2","0","0","0","0","1","12272"
"Ryan Rua","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","12409"
"Alec Asher","Brewers","0","0","0.00","2","0","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","0","2","13560"
"Joey Krehbiel","Diamondbacks","0","0","0.00","2","0","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","0","13707"
"Austin Adams","Nationals","0","0","0.00","2","0","0","0","0","0","0","1.0","7","1","0","0","0","3","0","0","0","0","0","13801"
"Daniel Robertson","Rays","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","14145"
"Rob Whalen","Mariners","0","0","0.00","1","0","0","0","0","0","0","4.0","14","1","0","0","0","1","0","0","0","0","0","14165"
