"Name","Team","Age","playerid"
"Enny Romero","- - -","27","4001"
"Vidal Nuno","Rays","30","9674"
"Kyle Gibson","Twins","30","10123"
"Derek Law","Giants","27","13133"
"Chad Sobotka","Braves","24","17470"
"Kolby Allard","Braves","20","18694"
"Randy Rosario","Cubs","24","14508"
"Dan Jennings","Brewers","31","8073"
"A.J. Cole","- - -","26","11467"
"Ryan Lavarnway","Pirates","30","8879"
"Jesse Biddle","Braves","26","11437"
"Jorge Lopez","- - -","25","14527"
"Dennis Santana","Dodgers","22","17878"
"Ryder Jones","Giants","24","15982"
"Dustin Garneau","White Sox","30","9433"
"Ryan Schimpf","Angels","30","9953"
"Rick Porcello","Red Sox","29","2717"
"Blake Snell","Rays","25","13543"
"Mark Zagunis","Cubs","25","16565"
"Mookie Betts","Red Sox","25","13611"
"Myles Straw","Astros","23","17620"
"Luke Voit","- - -","27","14811"
"Mike Trout","Angels","26","10155"
"Ian Kennedy","Royals","33","6986"
"Jerry Blevins","Mets","34","7841"
"Chris Rusin","Rockies","31","9895"
"Christian Bergman","Mariners","30","10925"
"Roenis Elias","Mariners","29","12673"
"Zach Vincej","Mariners","27","13269"
"Josh Hader","Brewers","24","14212"
"Michael Lorenzen","Reds","26","14843"
"J.D. Martinez","Red Sox","30","6184"
"Christian Yelich","Brewers","26","11477"
"Mike Minor","Rangers","30","10021"
"Sam Gaviglio","Blue Jays","28","12778"
"Max Muncy","Dodgers","27","13301"
"Brandon Woodruff","Brewers","25","16162"
"Ryan O'Hearn","Royals","24","16442"
"Matt Skole","White Sox","28","12119"
"Justin Turner","Dodgers","33","5235"
"Alex Bregman","Astros","24","17678"
"Rowdy Tellez","Blue Jays","23","15679"
"Juan Soto","Nationals","19","20123"
"Jose Ramirez","Indians","25","13510"
"Aaron Judge","Yankees","26","15640"
"Nolan Arenado","Rockies","27","9777"
"Paul Goldschmidt","Diamondbacks","30","9218"
"Shohei Ohtani","Angels","23","19755"
"Ronald Acuna Jr.","Braves","20","18401"
"Shane Bieber","Indians","23","19427"
"Brandon Nimmo","Mets","25","12927"
"Reese McGuire","Blue Jays","23","15674"
"Trevor Story","Rockies","25","12564"
"Anthony Rendon","Nationals","28","12861"
"Steve Pearce","- - -","35","9957"
"Patrick Wisdom","Cardinals","26","13602"
"Willians Astudillo","Twins","26","15608"
"Freddie Freeman","Braves","28","5361"
"Matt Holliday","Rockies","38","1873"
"Tyler White","Astros","27","15564"
"Manny Machado","- - -","25","11493"
"Eugenio Suarez","Reds","26","12552"
"Bryce Harper","Nationals","25","11579"
"Matt Carpenter","Cardinals","32","8090"
"Jesus Aguilar","Brewers","28","11342"
"D.J. Stewart","Orioles","24","17766"
"Xander Bogaerts","Red Sox","25","12161"
"Victor Robles","Nationals","21","18363"
"Joey Votto","Reds","34","4314"
"Matt Chapman","Athletics","25","16505"
"Lane Adams","Braves","28","10767"
"Francisco Lindor","Indians","24","12916"
"David Peralta","Diamondbacks","30","2136"
"Andrew Velazquez","Rays","23","14196"
