"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Todd Frazier","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","785"
"Corey Kluber","TEX","0","0","0.00","1","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","2429"
"Charlie Culberson","ATL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","3298"
"Pat Venditte","MIA","0","0","0.00","3","0","0","0","0","0","0","4.1","15","1","0","0","0","0","0","2","0","0","5","7108"
"Neil Walker","PHI","0","0","0.00","1","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","0","7539"
"Cory Gearrin","MIN","0","0","0.00","1","0","0","0","0","0","0","2.0","7","0","0","0","0","2","0","0","0","0","1","7947"
"John Ryan Murphy","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","10346"
"Jedd Gyorko","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","10816"
"Bryan Holaday","BAL","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","1","0","0","11287"
"Tommy Kahnle","NYY","0","0","0.00","1","0","0","0","0","1","0","1.0","6","1","0","0","0","1","1","0","0","0","3","11384"
"Jesse Biddle","CIN","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","1","11437"
"Ryan Sherriff","TBR","1","0","0.00","10","0","0","0","1","1","0","9.2","34","6","0","0","0","2","0","0","0","0","2","12249"
"Danny Coulombe","MIN","0","0","0.00","2","0","0","0","0","0","0","2.2","13","2","0","0","0","3","0","0","0","0","3","13293"
"Mike Morin","MIA","1","0","0.00","3","0","0","0","0","0","0","4.0","12","1","0","0","0","1","0","0","0","0","2","13442"
"Carson Kelly","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","13620"
"Clay Holmes","PIT","0","0","0.00","1","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","1","13649"
"Sal Romano","CIN","1","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","13690"
"Kevin Plawecki","BOS","0","0","0.00","1","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","0","13807"
"Anthony Bemboom","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","13854"
"Tyler Heineman","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","13897"
"Matt Dermody","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","14844"
"Alex McRae","CHW","0","0","0.00","2","0","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","2","16317"
"Foster Griffin","KCR","1","0","0.00","1","0","0","0","0","0","0","1.2","6","0","0","0","0","0","0","0","0","0","1","16432"
"Luis Guillorme","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16451"
"Joe Harvey","COL","0","0","0.00","4","0","0","0","0","0","0","3.1","14","3","0","0","0","0","0","1","0","0","2","16459"
"Max Schrock","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","17750"
"Jose Rodriguez","LAA","0","0","0.00","1","0","0","0","0","0","0","1.2","8","2","0","0","0","1","0","0","0","0","0","17860"
"Ryan Meisinger","STL","0","0","0.00","2","0","0","0","0","0","0","2.2","13","1","0","0","0","4","0","1","0","0","3","18105"
"Mitch White","LAD","1","0","0.00","2","0","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","0","2","19225"
"Jacob Webb","ATL","0","0","0.00","8","0","0","0","0","0","0","10.0","40","7","2","0","0","5","1","0","0","0","10","19274"
"Jimmy Lambert","CHW","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","2","19541"
"Mike Brosseau","TBR","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","19683"
"Jeremy Beasley","ARI","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","1","20205"
