"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Enny Romero","- - -","8","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","4001"
"Vidal Nuno","Rays","17","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","9674"
"Kyle Gibson","Twins","32","2","2","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","10123"
"Derek Law","Giants","7","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","13133"
"Randy Rosario","Cubs","44","1","2","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1.000","14508"
"Chad Sobotka","Braves","14","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","17470"
"Kolby Allard","Braves","3","1","3","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1.000","18694"
"Dan Jennings","Brewers","72","3","3","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".667","8073"
"Ryan Lavarnway","Pirates","6","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","8879"
"Ian Kennedy","Royals","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","6986"
"Jerry Blevins","Mets","64","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","7841"
"Dustin Garneau","White Sox","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","9433"
"Chris Rusin","Rockies","49","4","5","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","9895"
"Christian Bergman","Mariners","3","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","10925"
"Jesse Biddle","Braves","60","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","11437"
"Roenis Elias","Mariners","23","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12673"
"Zach Vincej","Mariners","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","13269"
"Josh Hader","Brewers","55","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","14212"
"Jorge Lopez","- - -","17","2","2","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".500","14527"
"Dennis Santana","Dodgers","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","17878"
"Rick Porcello","Red Sox","33","7","7","3","1","2","0","0","1","3","0","0","3","0","0","0","0","0","0",".429","2717"
"Taylor Davis","Cubs","5","5","6","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0",".400","12782"
"Mark Zagunis","Cubs","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","16565"
"Ryder Jones","Giants","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","15982"
"Willians Astudillo","Twins","30","93","97","33","25","4","1","3","9","21","2","0","3","1","1","0","4","0","0",".355","15608"
"Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13611"
"Juan Lagares","Mets","30","59","64","20","18","1","1","0","9","6","3","1","9","1","1","0","2","3","1",".339","5384"
"Wade LeBlanc","Mariners","32","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","5221"
"J.A. Happ","- - -","31","6","7","2","2","0","0","0","2","0","1","0","3","0","0","0","0","0","0",".333","7410"
"Mike Minor","Rangers","28","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","10021"
"Matt Grace","Nationals","56","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","11449"
"A.J. Cole","- - -","32","3","4","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0",".333","11467"
"Deck McGuire","- - -","21","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","11596"
"Sam Gaviglio","Blue Jays","26","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","12778"
"Marcus Stroman","Blue Jays","19","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","13431"
"Brad Keller","Royals","41","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","15734"
"Jeff Brigham","Marlins","4","3","4","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".333","16631"
"Daniel Mengden","Athletics","22","3","3","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","16980"
"Jung Ho Kang","Pirates","3","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","17182"
"Myles Straw","Astros","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","17620"
"P.J. Conlon","Mets","3","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","18213"
"J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","6184"
"Jeff McNeil","Mets","63","225","248","74","54","11","6","3","35","19","14","1","24","5","0","4","2","7","1",".329","15362"
"Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","11477"
