"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Xavier Cedeno","CHC","0","0","0.00","5","0","0","0","0","0","0","2.0","13","4","0","0","0","3","1","0","0","0","1","36"
"Tommy Hunter","PHI","0","0","0.00","5","0","0","0","0","1","0","5.1","18","2","0","0","0","0","0","0","0","0","5","1157"
"Matt Moore","DET","0","0","0.00","2","2","0","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","1890"
"Charlie Culberson","ATL","0","0","0.00","2","0","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","1","0","1","3298"
"Russell Martin","LAD","0","0","0.00","4","0","0","0","0","0","0","4.0","13","2","0","0","0","0","0","0","0","0","2","4616"
"Pablo Sandoval","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","0","5409"
"Jesus Sucre","BAL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5942"
"Ian Kinsler","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","2","0","1","0","0","0","6195"
"Dellin Betances","NYY","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","2","6216"
"Sean Rodriguez","PHI","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","6589"
"JB Shuck","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","6677"
"Ian Desmond","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6885"
"Caleb Joseph","ARI","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","7087"
"Ben Zobrist","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","7435"
"Max Stassi","HOU","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","10059"
"Aaron Loup","SDP","0","0","0.00","4","0","0","0","0","1","0","3.1","14","2","0","0","0","1","0","1","0","0","5","10343"
"Jedd Gyorko","STL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","10816"
"Ryan O'Rourke","NYM","0","0","0.00","2","0","0","0","0","0","0","1.1","6","0","0","0","0","3","0","0","0","0","1","10976"
"Bryan Holaday","MIA","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","11287"
"Taijuan Walker","ARI","0","0","0.00","1","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","11836"
"Nick Martini","OAK","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","12005"
"Nathan Karns","BAL","0","1","0.00","4","2","0","0","0","0","0","5.1","25","7","1","0","0","3","0","1","1","0","5","12638"
"Taylor Davis","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","0","12782"
"Danny Hultzen","CHC","0","0","0.00","6","0","0","0","0","0","0","3.1","18","4","0","0","0","2","0","1","0","0","5","12874"
"Luke Maile","TOR","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","0","0","1","0","0","3","13355"
"Jose Peraza","CIN","0","0","0.00","2","0","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","13593"
"Jacob Stallings","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13723"
"Kevin Plawecki","CLE","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","13807"
"Jose Rondon","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","14140"
"Daniel Robertson","TBR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","14145"
"Matt Ramsey","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","14460"
"Kyle Farmer","CIN","0","0","0.00","1","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","0","14813"
"Cole Sulser","TBR","0","0","0.00","7","0","0","0","0","0","0","7.1","29","5","0","0","0","3","0","0","0","0","9","15256"
"Donnie Hart","- - -","0","0","0.00","5","0","0","0","0","0","0","7.2","29","4","0","0","0","4","1","0","0","0","3","15306"
"Chris Ellis","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","16125"
"A.J. Reed","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","16246"
"Jose Castillo","SDP","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","1","0","2","17169"
"Art Warren","SEA","1","0","0.00","6","0","0","0","0","1","0","5.1","21","2","0","0","0","2","0","0","1","0","5","18251"
