"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Francisco Liriano","PIT","69","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","3201"
"Will Smith","SFG","63","1","2","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1.000","8048"
"Oliver Drake","TBR","50","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","8823"
"R.J. Alaniz","- - -","12","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","10819"
"Seth Lugo","NYM","61","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","12447"
"John Brebbia","STL","66","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","12777"
"John Means","BAL","31","1","3","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1.000","16269"
"Gregory Soto","DET","33","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","19677"
"Trent Thornton","TOR","32","3","3","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".667","17948"
"David Price","BOS","22","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","3184"
"Jesse Chavez","TEX","48","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","5448"
"Brett Anderson","OAK","31","8","8","4","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".500","8223"
"Christian Colon","CIN","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","11145"
"Chris Flexen","NYM","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","13896"
"Matthew Boyd","DET","32","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","15440"
"Dennis Santana","LAD","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","17878"
"Caleb Ferguson","LAD","46","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","19349"
"Homer Bailey","- - -","31","5","5","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".400","8362"
"Tyrone Taylor","MIL","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","13675"
"Andrew Stevenson","WSN","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","17932"
"Jorge Bonifacio","KCR","5","20","21","7","4","3","0","0","3","3","1","0","7","0","0","0","0","0","0",".350","12174"
"Magneuris Sierra","MIA","15","40","42","14","12","1","1","0","5","1","2","0","7","0","0","0","0","3","3",".350","17023"
"Howie Kendrick","WSN","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","4229"
"Tim Anderson","CHW","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","15172"
"Luis Arraez","MIN","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","18568"
"Wilmer Font","- - -","48","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","5257"
"Junior Guerra","MIL","72","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","5702"
"Trevor Cahill","LAA","38","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","6249"
"Drew Gagnon","NYM","18","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".333","12545"
"Franchy Cordero","SDP","9","15","20","5","4","1","0","0","2","1","4","0","7","0","1","0","0","1","0",".333","14567"
"Kyle McGowin","WSN","7","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","15071"
"Steven Brault","PIT","34","42","50","14","12","1","0","1","8","2","1","0","8","0","0","7","1","0","0",".333","15291"
"Alex McRae","PIT","11","6","7","2","2","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".333","16317"
"Jacob Nottingham","MIL","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","16448"
"Brock Stewart","- - -","13","3","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","16727"
"Aaron Wilkerson","MIL","8","3","3","1","0","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".333","16904"
